Fid,Station Name,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Number,Plug Type,Address 1,City,State/Province,Country,Latitude,Longitude,Fee_USD,Ended By,Make,Model,Vehicle_Type,Label,Results
10.42.0.151-23.194.181.192-55809-443-6,PALO ALTO CA / TED THOMPSON #1,9/24/2022 13:38,9/24/2022 16:41,3:02:39,3:02:22,13.743,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,3.16,CPS Server,TOYOTA,RAV4 PRIME,Car,0,0
10.42.0.151-118.123.114.134-43500-80-6,PALO ALTO CA / WEBSTER #1,9/24/2022 13:48,9/24/2022 15:33,1:44:49,1:44:25,10.204,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,2.35,Plug Out at Vehicle,CHEVROLET,VOLT,Car,1,1
172.217.10.131-10.42.0.211-443-36965-6,PALO ALTO CA / HIGH #4,9/24/2022 13:51,9/24/2022 17:13,3:22:41,3:22:23,11.26,1,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,2.59,Plug Out at Vehicle,NISSAN,LEAF,Car,0,0
172.217.10.14-10.42.0.211-443-50504-6,PALO ALTO CA / WEBSTER #1,9/24/2022 13:56,9/24/2022 16:02,2:06:15,1:41:56,5.131,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,1.18,Customer,CHEVROLET,BOLT EV,Car,1,1
157.55.130.167-10.42.0.151-40019-46354-6,PALO ALTO CA / HAMILTON #1,9/24/2022 13:58,9/24/2022 15:24,1:26:12,1:26:04,4.436,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,1.02,Plug Out at Vehicle,FORD,FUSION,Car,0,0
10.42.0.211-52.84.37.172-38194-443-6,PALO ALTO CA / MPL #6,9/24/2022 13:59,9/24/2022 16:11,2:11:32,2:11:10,11.690999999999999,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,2.69,Customer,TESLA,MODEL 3,Car,1,1
10.42.0.211-66.231.239.122-44091-80-6,PALO ALTO CA / WEBSTER #2,9/24/2022 14:02,9/24/2022 15:03,1:00:58,1:00:35,6.011,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,1.38,Customer,NISSAN,LEAF,Car,0,0
182.22.24.124-10.42.0.211-443-53954-6,PALO ALTO CA / CAMBRIDGE #2,9/24/2022 14:07,9/24/2022 15:33,1:25:48,1:25:27,5.6,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,1.29,Plug Out at Vehicle,NISSAN,LEAF,Car,1,1
10.42.0.151-10.42.0.1-53963-53-17,PALO ALTO CA / CAMBRIDGE #1,9/24/2022 14:16,9/24/2022 14:55,0:39:20,0:37:47,3.767,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.87,Plug Out at Vehicle,NISSAN,LEAF,Car,0,0
216.58.217.99-10.42.0.151-80-55902-6,PALO ALTO CA / WEBSTER #3,9/24/2022 14:18,9/24/2022 16:13,1:54:18,0:31:39,2.742,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,2.1,Plug Out at Vehicle,KIA,SOUL,Car,1,1
